Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 85.24 at step : 50.00
Current vehicle flow: 87.81 at step : 51.00
Current vehicle flow: 90.43 at step : 52.00
Current vehicle flow: 93.08 at step : 53.00
Current vehicle flow: 95.78 at step : 54.00
Current vehicle flow: 98.51 at step : 55.00
Current vehicle flow: 101.29 at step : 56.00
Current vehicle flow: 104.10 at step : 57.00
Current vehicle flow: 106.95 at step : 58.00
Current vehicle flow: 109.85 at step : 59.00
Current vehicle flow: 112.78 at step : 60.00
Current vehicle flow: 115.75 at step : 61.00
Current vehicle flow: 118.77 at step : 62.00
Current vehicle flow: 121.82 at step : 63.00
Current vehicle flow: 124.91 at step : 64.00
Current vehicle flow: 128.04 at step : 65.00
Current vehicle flow: 131.21 at step : 66.00
Current vehicle flow: 134.42 at step : 67.00
Current vehicle flow: 137.66 at step : 68.00
Current vehicle flow: 140.95 at step : 69.00
Current vehicle flow: 144.27 at step : 70.00
Current vehicle flow: 147.63 at step : 71.00
Current vehicle flow: 151.03 at step : 72.00
Current vehicle flow: 154.47 at step : 73.00
Current vehicle flow: 157.95 at step : 74.00
Current vehicle flow: 161.46 at step : 75.00
Current vehicle flow: 165.01 at step : 76.00
Current vehicle flow: 168.60 at step : 77.00
Current vehicle flow: 172.22 at step : 78.00
Current vehicle flow: 175.88 at step : 79.00
Current vehicle flow: 179.58 at step : 80.00
Current vehicle flow: 183.31 at step : 81.00
Current vehicle flow: 187.07 at step : 82.00
Current vehicle flow: 190.88 at step : 83.00
Current vehicle flow: 194.71 at step : 84.00
Current vehicle flow: 198.58 at step : 85.00
Current vehicle flow: 202.49 at step : 86.00
Current vehicle flow: 206.43 at step : 87.00
Current vehicle flow: 210.40 at step : 88.00
Current vehicle flow: 214.40 at step : 89.00
Current vehicle flow: 218.44 at step : 90.00
Current vehicle flow: 222.50 at step : 91.00
Current vehicle flow: 226.60 at step : 92.00
Current vehicle flow: 230.73 at step : 93.00
Current vehicle flow: 234.89 at step : 94.00
Current vehicle flow: 239.08 at step : 95.00
Current vehicle flow: 243.29 at step : 96.00
Current vehicle flow: 247.54 at step : 97.00
Current vehicle flow: 251.81 at step : 98.00
Current vehicle flow: 256.11 at step : 99.00
Current vehicle flow: 260.43 at step : 100.00
Current vehicle flow: 264.78 at step : 101.00
Current vehicle flow: 269.16 at step : 102.00
Current vehicle flow: 273.56 at step : 103.00
Current vehicle flow: 277.98 at step : 104.00
Current vehicle flow: 282.42 at step : 105.00
Current vehicle flow: 286.89 at step : 106.00
Current vehicle flow: 291.37 at step : 107.00
Current vehicle flow: 295.88 at step : 108.00
Current vehicle flow: 300.40 at step : 109.00
Current vehicle flow: 304.94 at step : 110.00
Current vehicle flow: 309.50 at step : 111.00
Current vehicle flow: 314.08 at step : 112.00
Current vehicle flow: 318.67 at step : 113.00
Current vehicle flow: 323.27 at step : 114.00
Current vehicle flow: 327.89 at step : 115.00
Current vehicle flow: 332.52 at step : 116.00
Current vehicle flow: 337.16 at step : 117.00
Current vehicle flow: 341.81 at step : 118.00
Current vehicle flow: 346.47 at step : 119.00
Current vehicle flow: 351.14 at step : 120.00
Current vehicle flow: 355.82 at step : 121.00
Current vehicle flow: 360.50 at step : 122.00
Current vehicle flow: 365.19 at step : 123.00
Current vehicle flow: 369.88 at step : 124.00
Current vehicle flow: 374.58 at step : 125.00
Current vehicle flow: 379.28 at step : 126.00
Current vehicle flow: 383.98 at step : 127.00
Current vehicle flow: 388.68 at step : 128.00
Current vehicle flow: 393.39 at step : 129.00
Current vehicle flow: 398.09 at step : 130.00
Current vehicle flow: 402.79 at step : 131.00
Current vehicle flow: 407.48 at step : 132.00
Current vehicle flow: 412.17 at step : 133.00
Current vehicle flow: 416.86 at step : 134.00
Current vehicle flow: 421.54 at step : 135.00
Current vehicle flow: 426.22 at step : 136.00
Current vehicle flow: 430.88 at step : 137.00
Current vehicle flow: 435.54 at step : 138.00
Current vehicle flow: 440.19 at step : 139.00
Current vehicle flow: 444.83 at step : 140.00
Current vehicle flow: 449.46 at step : 141.00
Current vehicle flow: 454.08 at step : 142.00
Current vehicle flow: 458.68 at step : 143.00
Current vehicle flow: 463.27 at step : 144.00
Current vehicle flow: 467.85 at step : 145.00
Current vehicle flow: 472.41 at step : 146.00
Current vehicle flow: 476.96 at step : 147.00
Current vehicle flow: 481.49 at step : 148.00
Current vehicle flow: 486.00 at step : 149.00
Current vehicle flow: 490.50 at step : 150.00
Current vehicle flow: 494.98 at step : 151.00
Current vehicle flow: 499.44 at step : 152.00
Current vehicle flow: 503.88 at step : 153.00
Current vehicle flow: 508.30 at step : 154.00
Current vehicle flow: 512.70 at step : 155.00
Current vehicle flow: 517.07 at step : 156.00
Current vehicle flow: 521.43 at step : 157.00
Current vehicle flow: 525.76 at step : 158.00
Current vehicle flow: 530.07 at step : 159.00
Current vehicle flow: 534.36 at step : 160.00
Current vehicle flow: 538.62 at step : 161.00
Current vehicle flow: 542.85 at step : 162.00
Current vehicle flow: 547.06 at step : 163.00
Current vehicle flow: 551.25 at step : 164.00
Current vehicle flow: 555.41 at step : 165.00
Current vehicle flow: 559.54 at step : 166.00
Current vehicle flow: 563.65 at step : 167.00
Current vehicle flow: 567.72 at step : 168.00
Current vehicle flow: 571.77 at step : 169.00
Current vehicle flow: 575.79 at step : 170.00
Current vehicle flow: 579.78 at step : 171.00
Current vehicle flow: 583.75 at step : 172.00
Current vehicle flow: 587.68 at step : 173.00
Current vehicle flow: 591.58 at step : 174.00
Current vehicle flow: 595.45 at step : 175.00
Current vehicle flow: 599.29 at step : 176.00
Current vehicle flow: 603.10 at step : 177.00
Current vehicle flow: 606.88 at step : 178.00
Current vehicle flow: 610.63 at step : 179.00
Current vehicle flow: 614.34 at step : 180.00
Current vehicle flow: 618.03 at step : 181.00
Current vehicle flow: 621.68 at step : 182.00
Current vehicle flow: 625.29 at step : 183.00
Current vehicle flow: 628.88 at step : 184.00
Current vehicle flow: 632.43 at step : 185.00
Current vehicle flow: 635.94 at step : 186.00
Current vehicle flow: 639.42 at step : 187.00
Current vehicle flow: 642.87 at step : 188.00
Current vehicle flow: 646.29 at step : 189.00
Current vehicle flow: 649.67 at step : 190.00
Current vehicle flow: 653.01 at step : 191.00
Current vehicle flow: 656.32 at step : 192.00
Current vehicle flow: 659.60 at step : 193.00
Current vehicle flow: 662.84 at step : 194.00
Current vehicle flow: 666.04 at step : 195.00
Current vehicle flow: 669.21 at step : 196.00
Current vehicle flow: 672.34 at step : 197.00
Current vehicle flow: 675.44 at step : 198.00
Current vehicle flow: 678.50 at step : 199.00
Current vehicle flow: 681.53 at step : 200.00
Current vehicle flow: 684.52 at step : 201.00
Current vehicle flow: 687.47 at step : 202.00
Current vehicle flow: 690.39 at step : 203.00
Current vehicle flow: 693.27 at step : 204.00
Current vehicle flow: 696.11 at step : 205.00
Current vehicle flow: 698.92 at step : 206.00
Current vehicle flow: 701.69 at step : 207.00
Current vehicle flow: 704.43 at step : 208.00
Current vehicle flow: 707.13 at step : 209.00
Current vehicle flow: 709.79 at step : 210.00
Current vehicle flow: 712.42 at step : 211.00
Current vehicle flow: 715.01 at step : 212.00
Current vehicle flow: 717.56 at step : 213.00
Current vehicle flow: 720.08 at step : 214.00
Current vehicle flow: 722.56 at step : 215.00
Current vehicle flow: 725.00 at step : 216.00
Current vehicle flow: 727.41 at step : 217.00
Current vehicle flow: 729.78 at step : 218.00
Current vehicle flow: 732.11 at step : 219.00
Current vehicle flow: 734.41 at step : 220.00
Current vehicle flow: 736.68 at step : 221.00
Current vehicle flow: 738.90 at step : 222.00
Current vehicle flow: 741.10 at step : 223.00
Current vehicle flow: 743.25 at step : 224.00
Current vehicle flow: 745.37 at step : 225.00
Current vehicle flow: 747.46 at step : 226.00
Current vehicle flow: 749.51 at step : 227.00
Current vehicle flow: 751.52 at step : 228.00
Current vehicle flow: 753.50 at step : 229.00
Current vehicle flow: 755.44 at step : 230.00
Current vehicle flow: 757.35 at step : 231.00
Current vehicle flow: 759.23 at step : 232.00
Current vehicle flow: 761.07 at step : 233.00
Current vehicle flow: 762.88 at step : 234.00
Current vehicle flow: 764.65 at step : 235.00
Current vehicle flow: 766.39 at step : 236.00
Current vehicle flow: 768.10 at step : 237.00
Current vehicle flow: 769.77 at step : 238.00
Current vehicle flow: 771.41 at step : 239.00
Current vehicle flow: 773.02 at step : 240.00
Current vehicle flow: 774.59 at step : 241.00
Current vehicle flow: 776.13 at step : 242.00
Current vehicle flow: 777.64 at step : 243.00
Current vehicle flow: 779.12 at step : 244.00
Current vehicle flow: 780.57 at step : 245.00
Current vehicle flow: 781.99 at step : 246.00
Current vehicle flow: 783.37 at step : 247.00
Current vehicle flow: 784.73 at step : 248.00
Current vehicle flow: 786.05 at step : 249.00
Current vehicle flow: 787.35 at step : 250.00
Current vehicle flow: 788.62 at step : 251.00
Current vehicle flow: 789.85 at step : 252.00
Current vehicle flow: 791.06 at step : 253.00
Current vehicle flow: 792.24 at step : 254.00
Current vehicle flow: 793.39 at step : 255.00
Current vehicle flow: 794.52 at step : 256.00
Current vehicle flow: 795.61 at step : 257.00
Current vehicle flow: 796.68 at step : 258.00
Current vehicle flow: 797.72 at step : 259.00
Current vehicle flow: 798.74 at step : 260.00
Current vehicle flow: 799.73 at step : 261.00
Current vehicle flow: 800.69 at step : 262.00
Current vehicle flow: 801.63 at step : 263.00
Current vehicle flow: 802.54 at step : 264.00
Current vehicle flow: 803.43 at step : 265.00
Current vehicle flow: 804.30 at step : 266.00
Current vehicle flow: 805.14 at step : 267.00
Current vehicle flow: 805.96 at step : 268.00
Current vehicle flow: 806.75 at step : 269.00
Current vehicle flow: 807.52 at step : 270.00
Current vehicle flow: 808.27 at step : 271.00
Current vehicle flow: 809.00 at step : 272.00
Current vehicle flow: 809.70 at step : 273.00
Current vehicle flow: 810.39 at step : 274.00
Current vehicle flow: 811.05 at step : 275.00
Current vehicle flow: 811.70 at step : 276.00
Current vehicle flow: 812.32 at step : 277.00
Current vehicle flow: 812.92 at step : 278.00
Current vehicle flow: 813.51 at step : 279.00
Current vehicle flow: 814.07 at step : 280.00
Current vehicle flow: 814.62 at step : 281.00
Current vehicle flow: 815.15 at step : 282.00
Current vehicle flow: 815.66 at step : 283.00
Current vehicle flow: 816.16 at step : 284.00
Current vehicle flow: 816.64 at step : 285.00
Current vehicle flow: 817.10 at step : 286.00
Current vehicle flow: 817.54 at step : 287.00
Current vehicle flow: 817.97 at step : 288.00
Current vehicle flow: 818.38 at step : 289.00
Current vehicle flow: 818.78 at step : 290.00
Current vehicle flow: 819.16 at step : 291.00
Current vehicle flow: 819.53 at step : 292.00
Current vehicle flow: 819.89 at step : 293.00
Current vehicle flow: 820.23 at step : 294.00
Current vehicle flow: 820.56 at step : 295.00
Current vehicle flow: 820.87 at step : 296.00
Current vehicle flow: 821.17 at step : 297.00
Current vehicle flow: 821.46 at step : 298.00
Current vehicle flow: 821.74 at step : 299.00
Current vehicle flow: 822.00 at step : 300.00
Current vehicle flow: 822.26 at step : 301.00
Current vehicle flow: 822.50 at step : 302.00
Current vehicle flow: 822.73 at step : 303.00
Current vehicle flow: 822.96 at step : 304.00
Current vehicle flow: 823.17 at step : 305.00
Current vehicle flow: 823.37 at step : 306.00
Current vehicle flow: 823.56 at step : 307.00
Current vehicle flow: 823.75 at step : 308.00
Current vehicle flow: 823.92 at step : 309.00
Current vehicle flow: 824.09 at step : 310.00
Current vehicle flow: 824.24 at step : 311.00
Current vehicle flow: 824.39 at step : 312.00
Current vehicle flow: 824.53 at step : 313.00
Current vehicle flow: 824.67 at step : 314.00
Current vehicle flow: 824.79 at step : 315.00
Current vehicle flow: 824.91 at step : 316.00
Current vehicle flow: 825.02 at step : 317.00
Current vehicle flow: 825.13 at step : 318.00
Current vehicle flow: 825.22 at step : 319.00
Current vehicle flow: 825.32 at step : 320.00
Current vehicle flow: 825.40 at step : 321.00
Current vehicle flow: 825.48 at step : 322.00
Current vehicle flow: 825.56 at step : 323.00
Current vehicle flow: 825.63 at step : 324.00
Current vehicle flow: 825.69 at step : 325.00
Current vehicle flow: 825.75 at step : 326.00
Current vehicle flow: 825.80 at step : 327.00
Current vehicle flow: 825.85 at step : 328.00
Current vehicle flow: 825.90 at step : 329.00
Current vehicle flow: 825.94 at step : 330.00
Current vehicle flow: 825.98 at step : 331.00
Current vehicle flow: 826.01 at step : 332.00
Current vehicle flow: 826.04 at step : 333.00
Current vehicle flow: 826.06 at step : 334.00
Current vehicle flow: 826.09 at step : 335.00
Current vehicle flow: 826.10 at step : 336.00
Current vehicle flow: 826.12 at step : 337.00
Current vehicle flow: 826.13 at step : 338.00
Current vehicle flow: 826.14 at step : 339.00
Current vehicle flow: 826.15 at step : 340.00
Current vehicle flow: 826.15 at step : 341.00
Current vehicle flow: 826.15 at step : 342.00
Current vehicle flow: 826.15 at step : 343.00
Current vehicle flow: 826.15 at step : 344.00
Current vehicle flow: 826.14 at step : 345.00
Current vehicle flow: 826.13 at step : 346.00
Current vehicle flow: 826.12 at step : 347.00
Current vehicle flow: 826.11 at step : 348.00
Current vehicle flow: 826.10 at step : 349.00
Current vehicle flow: 826.08 at step : 350.00
Current vehicle flow: 826.07 at step : 351.00
Current vehicle flow: 826.05 at step : 352.00
Current vehicle flow: 826.03 at step : 353.00
Current vehicle flow: 826.01 at step : 354.00
Current vehicle flow: 825.98 at step : 355.00
Current vehicle flow: 825.96 at step : 356.00
Current vehicle flow: 825.94 at step : 357.00
Current vehicle flow: 825.91 at step : 358.00
Current vehicle flow: 825.88 at step : 359.00
Current vehicle flow: 825.85 at step : 360.00
Current vehicle flow: 825.83 at step : 361.00
Current vehicle flow: 825.80 at step : 362.00
Current vehicle flow: 825.77 at step : 363.00
Current vehicle flow: 825.73 at step : 364.00
Current vehicle flow: 825.70 at step : 365.00
Current vehicle flow: 825.67 at step : 366.00
Current vehicle flow: 825.64 at step : 367.00
Current vehicle flow: 825.60 at step : 368.00
Current vehicle flow: 825.57 at step : 369.00
Current vehicle flow: 825.54 at step : 370.00
Current vehicle flow: 825.50 at step : 371.00
Current vehicle flow: 825.47 at step : 372.00
Current vehicle flow: 825.43 at step : 373.00
Current vehicle flow: 825.40 at step : 374.00
Current vehicle flow: 825.36 at step : 375.00
Current vehicle flow: 825.32 at step : 376.00
Current vehicle flow: 825.29 at step : 377.00
Current vehicle flow: 825.25 at step : 378.00
Current vehicle flow: 825.22 at step : 379.00
Current vehicle flow: 825.18 at step : 380.00
Current vehicle flow: 825.14 at step : 381.00
Current vehicle flow: 825.11 at step : 382.00
Current vehicle flow: 825.07 at step : 383.00
Current vehicle flow: 825.03 at step : 384.00
Current vehicle flow: 825.00 at step : 385.00
Current vehicle flow: 824.96 at step : 386.00
Current vehicle flow: 824.93 at step : 387.00
Current vehicle flow: 824.89 at step : 388.00
Current vehicle flow: 824.86 at step : 389.00
Current vehicle flow: 824.82 at step : 390.00
Current vehicle flow: 824.79 at step : 391.00
Current vehicle flow: 824.75 at step : 392.00
Current vehicle flow: 824.72 at step : 393.00
Current vehicle flow: 824.68 at step : 394.00
Current vehicle flow: 824.65 at step : 395.00
Current vehicle flow: 824.62 at step : 396.00
Current vehicle flow: 824.58 at step : 397.00
Current vehicle flow: 824.55 at step : 398.00
Current vehicle flow: 824.52 at step : 399.00
Current vehicle flow: 824.49 at step : 400.00
Current vehicle flow: 824.45 at step : 401.00
Current vehicle flow: 824.42 at step : 402.00
Current vehicle flow: 824.39 at step : 403.00
Current vehicle flow: 824.36 at step : 404.00
Current vehicle flow: 824.33 at step : 405.00
Current vehicle flow: 824.30 at step : 406.00
Current vehicle flow: 824.27 at step : 407.00
Current vehicle flow: 824.24 at step : 408.00
Current vehicle flow: 824.21 at step : 409.00
Current vehicle flow: 824.18 at step : 410.00
Current vehicle flow: 824.15 at step : 411.00
Current vehicle flow: 824.12 at step : 412.00
Current vehicle flow: 824.09 at step : 413.00
Current vehicle flow: 824.06 at step : 414.00
Current vehicle flow: 824.04 at step : 415.00
Current vehicle flow: 824.01 at step : 416.00
Current vehicle flow: 823.98 at step : 417.00
Current vehicle flow: 823.95 at step : 418.00
Current vehicle flow: 823.93 at step : 419.00
Current vehicle flow: 823.90 at step : 420.00
Current vehicle flow: 823.88 at step : 421.00
Current vehicle flow: 823.85 at step : 422.00
Current vehicle flow: 823.83 at step : 423.00
Current vehicle flow: 823.80 at step : 424.00
Current vehicle flow: 823.78 at step : 425.00
Current vehicle flow: 823.75 at step : 426.00
Current vehicle flow: 823.73 at step : 427.00
Current vehicle flow: 823.71 at step : 428.00
Current vehicle flow: 823.68 at step : 429.00
Current vehicle flow: 823.66 at step : 430.00
Current vehicle flow: 823.64 at step : 431.00
Current vehicle flow: 823.62 at step : 432.00
Current vehicle flow: 823.59 at step : 433.00
Current vehicle flow: 823.57 at step : 434.00
Current vehicle flow: 823.55 at step : 435.00
Current vehicle flow: 823.53 at step : 436.00
Current vehicle flow: 823.51 at step : 437.00
Current vehicle flow: 823.49 at step : 438.00
Current vehicle flow: 823.47 at step : 439.00
Current vehicle flow: 823.45 at step : 440.00
Current vehicle flow: 823.43 at step : 441.00
Current vehicle flow: 823.41 at step : 442.00
Current vehicle flow: 823.40 at step : 443.00
Current vehicle flow: 823.38 at step : 444.00
Current vehicle flow: 823.36 at step : 445.00
Current vehicle flow: 823.34 at step : 446.00
Current vehicle flow: 823.32 at step : 447.00
Current vehicle flow: 823.31 at step : 448.00
Current vehicle flow: 823.29 at step : 449.00
Current vehicle flow: 823.28 at step : 450.00
Current vehicle flow: 823.26 at step : 451.00
Current vehicle flow: 823.24 at step : 452.00
Current vehicle flow: 823.23 at step : 453.00
Current vehicle flow: 823.21 at step : 454.00
Current vehicle flow: 823.20 at step : 455.00
Current vehicle flow: 823.18 at step : 456.00
Current vehicle flow: 823.17 at step : 457.00
Current vehicle flow: 823.16 at step : 458.00
Current vehicle flow: 823.14 at step : 459.00
Current vehicle flow: 823.13 at step : 460.00
Current vehicle flow: 823.11 at step : 461.00
Current vehicle flow: 823.10 at step : 462.00
Current vehicle flow: 823.09 at step : 463.00
Current vehicle flow: 823.08 at step : 464.00
Current vehicle flow: 823.06 at step : 465.00
Current vehicle flow: 823.05 at step : 466.00
Current vehicle flow: 823.04 at step : 467.00
Current vehicle flow: 823.03 at step : 468.00
Current vehicle flow: 823.02 at step : 469.00
Current vehicle flow: 823.01 at step : 470.00
Current vehicle flow: 822.99 at step : 471.00
Current vehicle flow: 822.98 at step : 472.00
Current vehicle flow: 822.97 at step : 473.00
Current vehicle flow: 822.96 at step : 474.00
Current vehicle flow: 822.95 at step : 475.00
Current vehicle flow: 822.94 at step : 476.00
Current vehicle flow: 822.93 at step : 477.00
Current vehicle flow: 822.92 at step : 478.00
Current vehicle flow: 822.91 at step : 479.00
Current vehicle flow: 822.91 at step : 480.00
Current vehicle flow: 822.90 at step : 481.00
Current vehicle flow: 822.89 at step : 482.00
Current vehicle flow: 822.88 at step : 483.00
Current vehicle flow: 822.87 at step : 484.00
Current vehicle flow: 822.86 at step : 485.00
Current vehicle flow: 822.85 at step : 486.00
Current vehicle flow: 822.85 at step : 487.00
Current vehicle flow: 822.84 at step : 488.00
Current vehicle flow: 822.83 at step : 489.00
Current vehicle flow: 822.82 at step : 490.00
Current vehicle flow: 822.82 at step : 491.00
Current vehicle flow: 822.81 at step : 492.00
Current vehicle flow: 822.80 at step : 493.00
Current vehicle flow: 822.80 at step : 494.00
Current vehicle flow: 822.79 at step : 495.00
Current vehicle flow: 822.78 at step : 496.00
Current vehicle flow: 822.78 at step : 497.00
Current vehicle flow: 822.77 at step : 498.00
Current vehicle flow: 822.76 at step : 499.00
Current vehicle flow: 822.76 at step : 500.00
Current vehicle flow: 822.75 at step : 501.00
Current vehicle flow: 822.74 at step : 502.00
Current vehicle flow: 822.74 at step : 503.00
Current vehicle flow: 822.73 at step : 504.00
Current vehicle flow: 822.73 at step : 505.00
Current vehicle flow: 822.72 at step : 506.00
Current vehicle flow: 822.72 at step : 507.00
Current vehicle flow: 822.71 at step : 508.00
Current vehicle flow: 822.71 at step : 509.00
Current vehicle flow: 822.70 at step : 510.00
Current vehicle flow: 822.69 at step : 511.00
Current vehicle flow: 822.69 at step : 512.00
Current vehicle flow: 822.69 at step : 513.00
Current vehicle flow: 822.68 at step : 514.00
Current vehicle flow: 822.68 at step : 515.00
Current vehicle flow: 822.67 at step : 516.00
Current vehicle flow: 822.67 at step : 517.00
Current vehicle flow: 822.66 at step : 518.00
Current vehicle flow: 822.66 at step : 519.00
Current vehicle flow: 822.65 at step : 520.00
Current vehicle flow: 822.65 at step : 521.00
Current vehicle flow: 822.64 at step : 522.00
Current vehicle flow: 822.64 at step : 523.00
Current vehicle flow: 822.64 at step : 524.00
Current vehicle flow: 822.63 at step : 525.00
Current vehicle flow: 822.63 at step : 526.00
Current vehicle flow: 822.62 at step : 527.00
Current vehicle flow: 822.62 at step : 528.00
Current vehicle flow: 822.62 at step : 529.00
Current vehicle flow: 822.61 at step : 530.00
Current vehicle flow: 822.61 at step : 531.00
Current vehicle flow: 822.60 at step : 532.00
Current vehicle flow: 822.60 at step : 533.00
Current vehicle flow: 822.60 at step : 534.00
Current vehicle flow: 822.59 at step : 535.00
Current vehicle flow: 822.59 at step : 536.00
Current vehicle flow: 822.59 at step : 537.00
Current vehicle flow: 822.58 at step : 538.00
Current vehicle flow: 822.58 at step : 539.00
Current vehicle flow: 822.57 at step : 540.00
